"datetime","location","t_amb","t_ref","t_sup_prim","t_ret_prim","t_sup_sec","t_ret_sec","e","pe"
2024-05-22 11:37:00.000,TPS Lamela L8,19.5,43.0,18.9,18.7,20.1,21.6,8948.533,0.0
2024-05-22 11:34:00.000,TPS Lamela L12,25.2,44.0,19.7,19.5,22.4,20.7,9070.969,0.0
2024-05-22 11:34:00.000,TPS Lamela L17,21.4,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 11:34:00.000,TPS Lamela L22,23.1,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 11:34:00.000,TPS Lamela L4,21.7,44.0,19.4,18.9,21.5,21.1,18187.711,0.0
2024-05-22 11:34:00.000,TPS Lamela L8,19.5,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 11:31:00.000,TPS Lamela L12,25.3,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 11:31:00.000,TPS Lamela L17,21.6,44.0,19.3,19.2,21.6,19.5,17940.415,0.0
2024-05-22 11:31:00.000,TPS Lamela L22,23.1,44.0,0.0,0.0,23.6,23.6,0.0,0.0
2024-05-22 11:31:00.000,TPS Lamela L4,22.0,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
2024-05-22 11:31:00.000,TPS Lamela L8,19.6,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 11:28:00.000,TPS Lamela L12,25.4,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 11:28:00.000,TPS Lamela L17,21.9,44.0,19.3,19.2,21.6,19.5,17940.415,0.0
2024-05-22 11:28:00.000,TPS Lamela L22,23.4,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 11:28:00.000,TPS Lamela L4,22.1,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 11:28:00.000,TPS Lamela L8,19.8,43.0,18.9,18.7,20.3,21.6,8948.533,0.0
2024-05-22 11:25:00.000,TPS Lamela L12,25.5,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 11:25:00.000,TPS Lamela L17,22.2,44.0,19.3,19.2,21.6,19.5,17940.415,0.0
2024-05-22 11:25:00.000,TPS Lamela L22,23.5,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 11:25:00.000,TPS Lamela L4,22.4,44.0,19.4,18.9,21.5,21.1,18187.711,0.0
2024-05-22 11:25:00.000,TPS Lamela L8,19.8,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 11:22:00.000,TPS Lamela L12,25.7,44.0,19.7,19.5,22.4,20.7,9070.969,0.0
2024-05-22 11:22:00.000,TPS Lamela L17,22.3,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 11:22:00.000,TPS Lamela L22,23.5,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 11:22:00.000,TPS Lamela L4,22.5,44.0,19.4,18.9,21.5,21.2,18187.711,0.0
2024-05-22 11:22:00.000,TPS Lamela L8,19.8,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 11:19:00.000,TPS Lamela L12,25.7,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 11:19:00.000,TPS Lamela L17,22.3,44.0,19.3,19.1,21.8,19.5,17940.415,0.0
2024-05-22 11:19:00.000,TPS Lamela L22,23.5,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 11:19:00.000,TPS Lamela L4,22.6,44.0,19.3,18.9,21.4,21.1,18187.711,0.0
2024-05-22 11:19:00.000,TPS Lamela L8,19.9,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 11:16:00.000,TPS Lamela L12,25.8,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 11:16:00.000,TPS Lamela L17,22.5,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 11:16:00.000,TPS Lamela L22,23.5,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 11:16:00.000,TPS Lamela L4,22.8,44.0,19.4,18.9,21.4,21.0,18187.711,0.0
2024-05-22 11:16:00.000,TPS Lamela L8,20.0,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 11:13:00.000,TPS Lamela L12,26.0,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 11:13:00.000,TPS Lamela L17,22.7,44.0,19.3,19.1,21.6,19.5,17940.415,0.0
2024-05-22 11:13:00.000,TPS Lamela L22,23.7,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 11:13:00.000,TPS Lamela L4,22.9,44.0,19.4,18.9,21.3,21.1,18187.711,0.0
2024-05-22 11:13:00.000,TPS Lamela L8,19.9,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 11:10:00.000,TPS Lamela L12,26.1,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 11:10:00.000,TPS Lamela L17,22.9,44.0,19.3,19.1,21.6,19.5,17940.415,0.0
2024-05-22 11:10:00.000,TPS Lamela L22,23.9,44.0,0.0,0.0,23.6,23.3,0.0,0.0
2024-05-22 11:10:00.000,TPS Lamela L4,23.3,44.0,19.3,18.9,21.4,21.0,18187.711,0.0
2024-05-22 11:10:00.000,TPS Lamela L8,20.1,43.0,18.9,18.7,20.4,21.5,8948.533,0.0
2024-05-22 11:07:00.000,TPS Lamela L12,26.2,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 11:07:00.000,TPS Lamela L17,23.1,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 11:07:00.000,TPS Lamela L22,24.0,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 11:07:00.000,TPS Lamela L4,23.6,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 11:07:00.000,TPS Lamela L8,20.1,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 11:04:00.000,TPS Lamela L12,26.3,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 11:04:00.000,TPS Lamela L17,23.3,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 11:04:00.000,TPS Lamela L22,23.9,44.0,0.0,0.0,23.6,23.5,0.0,0.0
2024-05-22 11:04:00.000,TPS Lamela L4,23.7,44.0,19.3,18.9,21.4,21.0,18187.711,0.0
2024-05-22 11:04:00.000,TPS Lamela L8,20.2,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 11:01:00.000,TPS Lamela L12,26.3,44.0,19.7,19.5,22.4,20.8,9070.969,0.0
2024-05-22 11:01:00.000,TPS Lamela L17,23.4,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 11:01:00.000,TPS Lamela L22,24.1,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 11:01:00.000,TPS Lamela L4,23.9,44.0,19.4,18.9,21.3,21.1,18187.711,0.0
2024-05-22 11:01:00.000,TPS Lamela L8,20.1,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 10:58:00.000,TPS Lamela L12,26.2,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 10:58:00.000,TPS Lamela L17,23.6,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 10:58:00.000,TPS Lamela L22,24.0,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 10:58:00.000,TPS Lamela L4,23.5,44.0,19.4,18.9,21.2,20.9,18187.711,0.0
2024-05-22 10:58:00.000,TPS Lamela L8,20.2,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 10:55:00.000,TPS Lamela L12,26.0,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 10:55:00.000,TPS Lamela L17,23.5,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 10:55:00.000,TPS Lamela L22,24.2,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 10:55:00.000,TPS Lamela L4,23.3,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
2024-05-22 10:55:00.000,TPS Lamela L8,19.8,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 10:52:00.000,TPS Lamela L12,26.0,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 10:52:00.000,TPS Lamela L17,23.3,44.0,19.3,19.1,21.6,19.5,17940.415,0.0
2024-05-22 10:52:00.000,TPS Lamela L22,24.2,44.0,0.0,0.0,23.8,23.5,0.0,0.0
2024-05-22 10:52:00.000,TPS Lamela L4,23.0,44.0,19.4,18.9,21.3,20.9,18187.711,0.0
2024-05-22 10:52:00.000,TPS Lamela L8,19.7,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 10:49:00.000,TPS Lamela L12,26.0,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 10:49:00.000,TPS Lamela L17,23.0,44.0,19.3,19.1,21.6,19.5,17940.415,0.0
2024-05-22 10:49:00.000,TPS Lamela L22,24.0,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 10:49:00.000,TPS Lamela L4,23.2,44.0,19.4,18.9,21.4,21.0,18187.711,0.0
2024-05-22 10:49:00.000,TPS Lamela L8,19.6,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 10:46:00.000,TPS Lamela L12,26.0,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 10:46:00.000,TPS Lamela L17,23.1,44.0,19.3,19.1,21.6,19.5,17940.415,0.0
2024-05-22 10:46:00.000,TPS Lamela L22,24.1,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 10:46:00.000,TPS Lamela L4,23.6,44.0,19.3,18.9,21.4,21.0,18187.711,0.0
2024-05-22 10:46:00.000,TPS Lamela L8,19.8,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 10:43:00.000,TPS Lamela L12,25.8,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 10:43:00.000,TPS Lamela L17,23.1,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 10:43:00.000,TPS Lamela L22,24.2,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 10:43:00.000,TPS Lamela L4,23.6,44.0,19.4,18.9,21.5,21.1,18187.711,0.0
2024-05-22 10:43:00.000,TPS Lamela L8,19.9,43.0,18.9,18.7,20.1,21.5,8948.533,0.0
2024-05-22 10:40:00.000,TPS Lamela L12,25.9,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 10:40:00.000,TPS Lamela L17,23.1,44.0,19.3,19.1,21.6,19.5,17940.415,0.0
2024-05-22 10:40:00.000,TPS Lamela L22,24.0,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 10:40:00.000,TPS Lamela L4,23.5,44.0,19.4,18.9,21.6,21.2,18187.711,0.0
2024-05-22 10:40:00.000,TPS Lamela L8,19.8,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 10:37:00.000,TPS Lamela L12,25.8,44.0,19.7,19.5,22.4,20.7,9070.969,0.0
2024-05-22 10:37:00.000,TPS Lamela L17,22.9,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 10:37:00.000,TPS Lamela L22,23.9,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 10:37:00.000,TPS Lamela L4,23.6,44.0,19.3,18.9,21.3,21.0,18187.711,0.0
2024-05-22 10:37:00.000,TPS Lamela L8,20.0,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 10:34:00.000,TPS Lamela L12,25.8,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 10:34:00.000,TPS Lamela L17,22.9,44.0,19.3,19.1,21.7,19.6,17940.415,0.0
2024-05-22 10:34:00.000,TPS Lamela L22,23.8,44.0,0.0,0.0,23.7,23.3,0.0,0.0
2024-05-22 10:34:00.000,TPS Lamela L4,23.7,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
2024-05-22 10:34:00.000,TPS Lamela L8,20.0,43.0,18.9,18.7,20.1,21.5,8948.533,0.0
2024-05-22 10:31:00.000,TPS Lamela L12,25.5,44.0,19.6,19.5,22.3,20.8,9070.969,0.0
2024-05-22 10:31:00.000,TPS Lamela L17,22.8,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 10:31:00.000,TPS Lamela L22,23.7,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 10:31:00.000,TPS Lamela L4,23.6,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
2024-05-22 10:31:00.000,TPS Lamela L8,20.0,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 10:28:00.000,TPS Lamela L12,25.3,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 10:28:00.000,TPS Lamela L17,22.9,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 10:28:00.000,TPS Lamela L22,23.7,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 10:28:00.000,TPS Lamela L4,23.6,44.0,19.4,18.9,21.5,21.1,18187.711,0.0
2024-05-22 10:28:00.000,TPS Lamela L8,19.9,43.0,18.9,18.7,20.2,21.4,8948.533,0.0
2024-05-22 10:25:00.000,TPS Lamela L12,24.9,44.0,19.6,19.5,22.3,20.8,9070.969,0.0
2024-05-22 10:25:00.000,TPS Lamela L17,23.0,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 10:25:00.000,TPS Lamela L22,23.6,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 10:25:00.000,TPS Lamela L4,23.8,44.0,19.4,18.9,21.4,21.0,18187.711,0.0
2024-05-22 10:25:00.000,TPS Lamela L8,20.0,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 10:22:00.000,TPS Lamela L12,24.6,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 10:22:00.000,TPS Lamela L17,22.8,44.0,19.3,19.2,21.7,19.4,17940.415,0.0
2024-05-22 10:22:00.000,TPS Lamela L22,23.6,44.0,0.0,0.0,23.6,23.5,0.0,0.0
2024-05-22 10:22:00.000,TPS Lamela L4,24.1,44.0,19.4,18.9,21.5,21.1,18187.711,0.0
2024-05-22 10:22:00.000,TPS Lamela L8,20.0,43.0,18.9,18.7,20.1,21.6,8948.533,0.0
2024-05-22 10:19:00.000,TPS Lamela L12,24.4,44.0,19.7,19.5,22.2,20.8,9070.969,0.0
2024-05-22 10:19:00.000,TPS Lamela L17,22.6,44.0,19.3,19.1,21.6,19.5,17940.415,0.0
2024-05-22 10:19:00.000,TPS Lamela L22,23.3,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 10:19:00.000,TPS Lamela L4,23.9,44.0,19.3,18.9,21.5,21.1,18187.711,0.0
2024-05-22 10:19:00.000,TPS Lamela L8,20.0,43.0,18.9,18.7,20.1,21.5,8948.533,0.0
2024-05-22 10:16:00.000,TPS Lamela L12,24.2,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 10:16:00.000,TPS Lamela L17,22.2,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 10:16:00.000,TPS Lamela L22,22.9,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 10:16:00.000,TPS Lamela L4,23.5,44.0,19.3,18.9,21.4,21.2,18187.711,0.0
2024-05-22 10:16:00.000,TPS Lamela L8,19.8,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 10:13:00.000,TPS Lamela L12,23.9,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 10:13:00.000,TPS Lamela L17,22.3,44.0,19.3,19.1,21.5,19.6,17940.415,0.0
2024-05-22 10:13:00.000,TPS Lamela L22,22.8,44.0,0.0,0.0,23.8,23.4,0.0,0.0
2024-05-22 10:13:00.000,TPS Lamela L4,23.2,44.0,19.4,18.9,21.4,21.0,18187.711,0.0
2024-05-22 10:13:00.000,TPS Lamela L8,19.8,43.0,18.9,18.7,20.1,21.5,8948.533,0.0
2024-05-22 10:10:00.000,TPS Lamela L12,23.9,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 10:10:00.000,TPS Lamela L17,22.2,44.0,19.3,19.1,21.8,19.5,17940.415,0.0
2024-05-22 10:10:00.000,TPS Lamela L22,22.8,44.0,0.0,0.0,23.6,23.3,0.0,0.0
2024-05-22 10:10:00.000,TPS Lamela L4,23.0,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
2024-05-22 10:10:00.000,TPS Lamela L8,19.6,43.0,18.9,18.7,20.3,21.4,8948.533,0.0
2024-05-22 10:07:00.000,TPS Lamela L12,23.8,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 10:07:00.000,TPS Lamela L17,21.9,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 10:07:00.000,TPS Lamela L22,22.6,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 10:07:00.000,TPS Lamela L4,22.8,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
2024-05-22 10:07:00.000,TPS Lamela L8,19.5,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 10:04:00.000,TPS Lamela L12,23.8,44.0,19.7,19.5,22.3,20.6,9070.969,0.0
2024-05-22 10:04:00.000,TPS Lamela L17,21.7,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 10:04:00.000,TPS Lamela L22,22.6,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 10:04:00.000,TPS Lamela L4,22.5,44.0,19.4,18.9,21.5,21.1,18187.711,0.0
2024-05-22 10:04:00.000,TPS Lamela L8,19.3,43.0,18.9,18.7,20.3,21.4,8948.533,0.0
2024-05-22 10:01:00.000,TPS Lamela L12,23.9,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 10:01:00.000,TPS Lamela L17,21.6,44.0,19.3,19.2,21.7,19.4,17940.415,0.0
2024-05-22 10:01:00.000,TPS Lamela L22,22.5,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 10:01:00.000,TPS Lamela L4,22.4,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
2024-05-22 10:01:00.000,TPS Lamela L8,19.2,43.0,18.9,18.7,20.2,21.4,8948.533,0.0
2024-05-22 09:58:00.000,TPS Lamela L12,23.9,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 09:58:00.000,TPS Lamela L17,21.3,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 09:58:00.000,TPS Lamela L22,22.3,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 09:58:00.000,TPS Lamela L4,22.0,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
2024-05-22 09:58:00.000,TPS Lamela L8,19.2,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 09:55:00.000,TPS Lamela L12,23.9,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 09:55:00.000,TPS Lamela L17,21.3,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 09:55:00.000,TPS Lamela L22,22.4,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 09:55:00.000,TPS Lamela L4,21.7,44.0,19.3,18.9,21.4,21.0,18187.711,0.0
2024-05-22 09:55:00.000,TPS Lamela L8,19.0,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 09:52:00.000,TPS Lamela L12,23.8,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 09:52:00.000,TPS Lamela L17,21.4,44.0,19.3,19.1,21.6,19.5,17940.415,0.0
2024-05-22 09:52:00.000,TPS Lamela L22,22.3,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 09:52:00.000,TPS Lamela L4,21.8,44.0,19.3,18.9,21.5,21.1,18187.711,0.0
2024-05-22 09:52:00.000,TPS Lamela L8,19.2,43.0,18.9,18.7,20.0,21.6,8948.533,0.0
2024-05-22 09:49:00.000,TPS Lamela L12,23.6,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 09:49:00.000,TPS Lamela L17,21.4,44.0,19.3,19.1,21.6,19.4,17940.415,0.0
2024-05-22 09:49:00.000,TPS Lamela L22,22.1,44.0,0.0,0.0,23.5,23.4,0.0,0.0
2024-05-22 09:49:00.000,TPS Lamela L4,22.0,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 09:49:00.000,TPS Lamela L8,19.2,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 09:46:00.000,TPS Lamela L12,23.4,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 09:46:00.000,TPS Lamela L17,21.7,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 09:46:00.000,TPS Lamela L22,22.1,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 09:46:00.000,TPS Lamela L4,22.0,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 09:46:00.000,TPS Lamela L8,19.2,43.0,18.9,18.7,20.2,21.4,8948.533,0.0
2024-05-22 09:43:00.000,TPS Lamela L12,23.1,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 09:43:00.000,TPS Lamela L17,21.5,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 09:43:00.000,TPS Lamela L22,22.1,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 09:43:00.000,TPS Lamela L4,22.1,44.0,19.3,18.9,21.4,21.0,18187.711,0.0
2024-05-22 09:43:00.000,TPS Lamela L8,19.0,43.0,18.9,18.7,20.1,21.5,8948.533,0.0
2024-05-22 09:41:00.000,TPS Lamela L12,23.0,44.0,19.7,19.4,22.3,20.7,9070.969,0.0
2024-05-22 09:41:00.000,TPS Lamela L17,21.3,44.0,19.3,19.1,21.6,19.4,17940.415,0.0
2024-05-22 09:41:00.000,TPS Lamela L22,21.9,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 09:41:00.000,TPS Lamela L4,21.8,44.0,19.4,18.9,21.2,21.1,18187.711,0.0
2024-05-22 09:41:00.000,TPS Lamela L8,19.0,43.0,18.9,18.7,20.2,21.4,8948.533,0.0
2024-05-22 09:38:00.000,TPS Lamela L12,22.8,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 09:38:00.000,TPS Lamela L17,21.3,44.0,19.3,19.2,21.6,19.5,17940.415,0.0
2024-05-22 09:38:00.000,TPS Lamela L22,21.7,44.0,0.0,0.0,23.8,23.5,0.0,0.0
2024-05-22 09:38:00.000,TPS Lamela L4,22.1,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 09:38:00.000,TPS Lamela L8,19.0,43.0,18.9,18.7,20.1,21.5,8948.533,0.0
2024-05-22 09:35:00.000,TPS Lamela L12,22.6,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 09:35:00.000,TPS Lamela L17,21.4,44.0,19.3,19.1,21.6,19.5,17940.415,0.0
2024-05-22 09:35:00.000,TPS Lamela L22,21.5,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 09:35:00.000,TPS Lamela L4,22.3,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 09:35:00.000,TPS Lamela L8,19.0,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 09:32:00.000,TPS Lamela L12,22.4,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 09:32:00.000,TPS Lamela L17,21.5,44.0,19.3,19.1,21.8,19.4,17940.415,0.0
2024-05-22 09:32:00.000,TPS Lamela L22,21.1,44.0,0.0,0.0,23.6,23.5,0.0,0.0
2024-05-22 09:32:00.000,TPS Lamela L4,21.9,44.0,19.4,18.9,21.3,21.1,18187.711,0.0
2024-05-22 09:32:00.000,TPS Lamela L8,18.9,43.0,18.9,18.7,20.1,21.5,8948.533,0.0
2024-05-22 09:29:00.000,TPS Lamela L12,22.2,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 09:29:00.000,TPS Lamela L17,21.1,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 09:29:00.000,TPS Lamela L22,21.2,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 09:29:00.000,TPS Lamela L4,21.6,44.0,19.3,18.9,21.3,21.0,18187.711,0.0
2024-05-22 09:29:00.000,TPS Lamela L8,18.8,43.0,18.9,18.7,20.3,21.4,8948.533,0.0
2024-05-22 09:26:00.000,TPS Lamela L12,22.0,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 09:26:00.000,TPS Lamela L17,20.5,44.0,19.3,19.2,21.6,19.5,17940.415,0.0
2024-05-22 09:26:00.000,TPS Lamela L22,20.8,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 09:26:00.000,TPS Lamela L4,21.3,44.0,19.4,18.9,21.4,21.0,18187.711,0.0
2024-05-22 09:26:00.000,TPS Lamela L8,18.6,43.0,18.8,18.7,20.1,21.5,8948.533,0.0
2024-05-22 09:23:00.000,TPS Lamela L12,21.7,44.0,19.7,19.5,22.2,20.7,9070.969,0.0
2024-05-22 09:23:00.000,TPS Lamela L17,20.0,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 09:23:00.000,TPS Lamela L22,20.8,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 09:23:00.000,TPS Lamela L4,21.0,44.0,19.3,18.9,21.5,21.1,18187.711,0.0
2024-05-22 09:23:00.000,TPS Lamela L8,18.5,43.0,18.9,18.7,20.1,21.6,8948.533,0.0
2024-05-22 09:20:00.000,TPS Lamela L12,21.7,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 09:20:00.000,TPS Lamela L17,19.9,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 09:20:00.000,TPS Lamela L22,20.8,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 09:20:00.000,TPS Lamela L4,20.6,44.0,19.3,18.9,21.3,21.0,18187.711,0.0
2024-05-22 09:20:00.000,TPS Lamela L8,18.3,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 09:17:00.000,TPS Lamela L12,21.5,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 09:17:00.000,TPS Lamela L17,19.7,44.0,19.3,19.2,21.6,19.5,17940.415,0.0
2024-05-22 09:17:00.000,TPS Lamela L22,20.8,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 09:17:00.000,TPS Lamela L4,20.5,44.0,19.3,18.9,21.3,21.1,18187.711,0.0
2024-05-22 09:17:00.000,TPS Lamela L8,18.3,43.0,18.9,18.7,20.1,21.5,8948.533,0.0
2024-05-22 09:14:00.000,TPS Lamela L12,21.6,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 09:14:00.000,TPS Lamela L17,19.8,44.0,19.3,19.2,21.6,19.5,17940.415,0.0
2024-05-22 09:14:00.000,TPS Lamela L22,20.8,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 09:14:00.000,TPS Lamela L4,20.5,44.0,19.3,18.9,21.3,21.0,18187.711,0.0
2024-05-22 09:14:00.000,TPS Lamela L8,18.2,43.0,18.9,18.7,20.1,21.5,8948.533,0.0
